Program_ID,Program_Name,Host_Institution,Network_Source,Program_Type,Primary_Field,Field_Tags,City,State,Country,Location_Scope,Format,External_Applicants,Citizenship,Eligible_Years,Min_GPA,Duration_Weeks,Program_Start,Program_End,Application_Open,Application_Deadline,Deadline_Text,Cycle_Year,Status,Stipend_Total_USD,Stipend_Weekly_USD,Housing_Included,Housing_Details,Meals_Included,Meals_Details,Travel_Included,Travel_Details,Academic_Credit,Program_URL,Application_URL,Last_Verified,Data_Confidence,Notes,Eligibility_Parse_Status,Citizenship_US_Citizen,Citizenship_Permanent_Resident,Citizenship_International,First_Year_Eligible,Sophomore_Eligible,Junior_Eligible,Senior_Eligible,Graduating_Senior_Eligible,Enrolled_Required,Graduation_Rule_Text,Institution_Type_Rule_Text,Two_Year_Institution_Eligible,Four_Year_Institution_Eligible,Degree_Seeking_Required,Prior_Research_Status,Raw_Eligibility_Text,Other_Rule_Text,Eligibility_Source_URL,Eligibility_Checked_On,Eligibility_Checked_By
AUTO-5DD4222260,Summer Undergraduate Research Experience (SURE) - Materials Under Extreme Conditions,Washington State University,pathways_summer_undergrad_w,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,https://shock.wsu.edu/summer-undergraduate-research-sure/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://shock.wsu.edu/summer-undergraduate-research-sure/,2026-09-16,local automated pipeline; official program source
AUTO-4DBF7205DE,Gulf of Maine and the World Ocean REU,Bigelow Laboratory for Ocean Sciences,pathways_summer_undergrad_b,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,http://www.bigelow.org/education/reu/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,http://www.bigelow.org/education/reu/,2026-09-16,local automated pipeline; official program source
AUTO-991044C5BC,Neuroscience Research Experience for Undergraduates at Georgia Tech and Georgia State,Emory University,pathways_summer_undergrad_e;pathways_summer_undergrad_g,Summer undergraduate research opportunity,Neuroscience & Cognitive Science,Neuroscience; STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,"Application deadline is February 19, 2026",2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,https://reu.neuroscience.gatech.edu/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://reu.neuroscience.gatech.edu/,2026-09-16,local automated pipeline; official program source
AUTO-DC4364A59E,"REU: Experimental and Computational Spectroscopy:Fundamental Probes of Molecules, Molecular Interactions, and Materials",NOBCChE Collaborative,pathways_summer_undergrad_n;pathways_summer_undergrad_o,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,6000,,Unknown,,Unknown,,Unknown,,Unknown,https://spectroscopy-reu.osu.edu/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://spectroscopy-reu.osu.edu/,2026-09-16,local automated pipeline; official program source
AUTO-41BF431435,KBS REU Site- Understanding biological responses to global change in a field station community,Grand Valley State University,pathways_summer_undergrad_g;pathways_summer_undergrad_m;pathways_summer_undergrad_w,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,http://www.kbs.msu.edu/index.php/education/ugrad/reu,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,http://www.kbs.msu.edu/index.php/education/ugrad/reu,2026-09-16,local automated pipeline; official program source
AUTO-B4E424CC6D,UD CPI (Center for Plastics Innovation) Summer Research Experience for Undergraduates,University of Chicago,pathways_summer_undergrad_u,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,6000,,Unknown,,Unknown,,Unknown,,Unknown,https://cpi.udel.edu/research-undergraduate/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cpi.udel.edu/research-undergraduate/,2026-09-16,local automated pipeline; official program source
AUTO-5C5E82F13B,Summer Research Experiences for Undergraduates in Materials Physics,Georgetown University,pathways_summer_undergrad_g,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,https://physics.georgetown.edu/reu,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://physics.georgetown.edu/reu,2026-09-16,local automated pipeline; official program source
AUTO-ED34824776,"Vilcek Institute of Graduate Biomedical Sciences at NYU Grosssman School of Medicine, Summer Undergraduate Research Program (SURP)",New York University,pathways_summer_undergrad_n,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://med.nyu.edu/research/sackler-institute-graduate-biomedical-sciences/summer-undergraduate-research-program,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://med.nyu.edu/research/sackler-institute-graduate-biomedical-sciences/summer-undergraduate-research-program,2026-09-16,local automated pipeline; official program source
AUTO-BD50BBB518,Research Experience for Undergraduates (NSF-REU): Liquid Crystals and Advanced Materials,Kent State University,pathways_summer_undergrad_k,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,https://www.kent.edu/chemistry/undergraduate-summer-research-experience-reu,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.kent.edu/chemistry/undergraduate-summer-research-experience-reu,2026-09-16,local automated pipeline; official program source
AUTO-943D64D03F,MBARI Summer Internship Program,Monterey Bay Aquarium Research Institute,pathways_summer_undergrad_m,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,23,,Unknown,,Unknown,,Unknown,,Unknown,https://www.mbari.org/products/educational-resources/mbari-summer-internship-program/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.mbari.org/products/educational-resources/mbari-summer-internship-program/,2026-09-16,local automated pipeline; official program source
AUTO-9E2CFA3779,Summer Undergraduate Research Program for Diversity in Chemistry (SURP-DC),Princeton University,pathways_summer_undergrad_p,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://surpdc.princeton.edu/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://surpdc.princeton.edu/,2026-09-16,local automated pipeline; official program source
AUTO-5A4FE1A7CD,APS Undergraduate Summer Research Fellowship (UGSRF),American Physiological Society,pathways_summer_undergrad_a,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,4000,,Unknown,,Unknown,,Unknown,,Unknown,https://www.physiology.org/ugsrf,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.physiology.org/ugsrf,2026-09-16,local automated pipeline; official program source
AUTO-F5E99DD562,Exploring the Limits of Life - Understanding Biofilms in Extreme Environments,Montana State University,pathways_summer_undergrad_m,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,https://tbi.montana.edu/undergraduate-research-fellowship/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://tbi.montana.edu/undergraduate-research-fellowship/,2026-09-16,local automated pipeline; official program source
AUTO-E771C9A01C,Fall Semester Student Research Experiences for Undergraduates in Oceanography and Marine Science at BIOS (NSF-REU),Bermuda Institute of Ocean Sciences (BIOS),pathways_summer_undergrad_b,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,12,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,http://www.bios.edu/education/reu,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,http://www.bios.edu/education/reu,2026-09-16,local automated pipeline; official program source
AUTO-6F6C217B9C,Stone Lab Research Experience for Undergraduates Scholarship Program,Ohio State University,pathways_summer_undergrad_o,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,"Application Deadline February 27, 2026",2026,Needs cycle update,5500,,Unknown,,Unknown,,Unknown,,Unknown,https://ohioseagrant.osu.edu/research/reu,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://ohioseagrant.osu.edu/research/reu,2026-09-16,local automated pipeline; official program source
AUTO-68828A9C0C,Research Experience for Undergraduates (REU): Molecular and Biochemical Analysis of Proteins,Purdue University,pathways_summer_undergrad_p,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,http://ag.purdue.edu/biochem/Pages/REU.aspx,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,http://ag.purdue.edu/biochem/Pages/REU.aspx,2026-09-16,local automated pipeline; official program source
AUTO-0CA7DE48A7,REU in Cellular Bioengineering: From Biomaterials to Stem Cells,Rutgers University,pathways_summer_undergrad_r,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://sites.rutgers.edu/celleng/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://sites.rutgers.edu/celleng/,2026-09-16,local automated pipeline; official program source
AUTO-EFA8E60A0B,Research Triangle – Research Experience for Undergraduates (RT-REU) on Hybrid Perovskite Materials,Duke University,pathways_summer_undergrad_d;pathways_summer_undergrad_n,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,"Application Deadline: February 20, 2026",2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,https://www.rtnn.ncsu.edu/reu/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.rtnn.ncsu.edu/reu/,2026-09-16,local automated pipeline; official program source
AUTO-3FCFA46C84,Research Experiences for Undergraduates: Reimagining the Chemical Heartland: Chemistry for a Changing Gulf Coast,Texas A&M University,pathways_summer_undergrad_t,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,https://artsci.tamu.edu/chemistry/academics/reu.html,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://artsci.tamu.edu/chemistry/academics/reu.html,2026-09-16,local automated pipeline; official program source
AUTO-D1B6036C41,Collaborations in Discipline-based Education Research (CiDER): A summer REU program,North Dakota State University,pathways_summer_undergrad_n,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,https://www.ndsu.edu/dber/reu_program/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.ndsu.edu/dber/reu_program/,2026-09-16,local automated pipeline; official program source
AUTO-02443DC588,Center for Energy Efficient Electronics Science Transfer- to- Excellence Research Experiences for Undergraduates Program,"University of California, Berkeley",pathways_summer_undergrad_u,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,7,,,,,,2026,Needs cycle update,4000,,Unknown,,Unknown,,Unknown,,Unknown,https://engineering.berkeley.edu/admissions/undergraduate-admissions/transfer-to-excellence/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://engineering.berkeley.edu/admissions/undergraduate-admissions/transfer-to-excellence/,2026-09-16,local automated pipeline; official program source
AUTO-C41DBF060F,Human Impacts on the Colorado Plateau: Place Based Research and Education,Northern Arizona University,pathways_summer_undergrad_n,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,"application deadline is February 20, 2026",2026,Needs cycle update,,700,Unknown,,Unknown,,Unknown,,Unknown,https://www.cawl.nau.edu/reu/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.cawl.nau.edu/reu/,2026-09-16,local automated pipeline; official program source
AUTO-0B42C6CE83,Brooklyn College Psychology and Neuroscience REU Program,"City University of New York (CUNY), Brooklyn College",pathways_summer_undergrad_c,Summer undergraduate research opportunity,Neuroscience & Cognitive Science,Neuroscience; STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,15,,,,,,2026,Needs cycle update,3100,,Unknown,,Unknown,,Unknown,,Unknown,https://www.brooklyn.edu/psychology/undergraduate/reu/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.brooklyn.edu/psychology/undergraduate/reu/,2026-09-16,local automated pipeline; official program source
AUTO-CEC7390E96,DOE CINR Research for Undergraduates (REU),Boise State University,pathways_summer_undergrad_b;pathways_summer_undergrad_i,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://www.boisestate.edu/coen-smsl/openings/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.boisestate.edu/coen-smsl/openings/,2026-09-16,local automated pipeline; official program source
AUTO-7062B2391D,Cell Manufacturing Technologies REU Program,Georgia Institute of Technology,pathways_summer_undergrad_g;pathways_summer_undergrad_u,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cellmanufacturingusa.org/paid-summer-undergraduate-student-research-opportunities,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cellmanufacturingusa.org/paid-summer-undergraduate-student-research-opportunities,2026-09-16,local automated pipeline; official program source
AUTO-A6B8FCEEE8,Summer Undergraduate Research Fellowship (SURF) at Cincinnati Children’s Hospital Medical Center,University of Cincinnati,pathways_summer_undergrad_u,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://www.cincinnatichildrens.org/education/research/surf,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.cincinnatichildrens.org/education/research/surf,2026-09-16,local automated pipeline; official program source
AUTO-8D181DB1EA,Vollum Institute Undergraduate Summer Research Program,Oregon Health & Science University,pathways_summer_undergrad_o,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,8,,,,,,2026,Needs cycle update,3000,,Unknown,,Unknown,,Unknown,,Unknown,https://www.ohsu.edu/school-of-medicine/neuroscience-graduate-program/vollum-ngp-undergraduate-summer-research-program,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.ohsu.edu/school-of-medicine/neuroscience-graduate-program/vollum-ngp-undergraduate-summer-research-program,2026-09-16,local automated pipeline; official program source
AUTO-581D731281,Research Experience For Undergraduates (REU) in Engineering and Applied Science,Harvard University,pathways_summer_undergrad_h,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://seas.harvard.edu/office-education-outreach-community-programs/research-experience-undergraduates-reu,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://seas.harvard.edu/office-education-outreach-community-programs/research-experience-undergraduates-reu,2026-09-16,local automated pipeline; official program source
AUTO-DD88ABD8FB,REU Program @ Cornell | PARADIM,"Platform for the Accelerated Realization, Analysis, and Discovery of Interface Material (PARADIM) REU Program and Summer Schools",expanded_paradim_cornell_edu_reu_cornell_eae9eabe,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,"APPLICATION DEADLINE: February 2, 2026",2026,Needs cycle update,7000,,Unknown,,Unknown,,Unknown,,Unknown,http://paradim.cornell.edu/reu/cornell,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,http://paradim.cornell.edu/reu/cornell,2026-09-16,local automated pipeline; official program source
AUTO-8F60334A97,INSPIRE summer REU in Alzheimer's disease and related dementia (ADRD) research,"Indiana University, School of Medicine",pathways_summer_undergrad_i,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://medicine.iu.edu/research-centers/neurosciences/education/inspire,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://medicine.iu.edu/research-centers/neurosciences/education/inspire,2026-09-16,local automated pipeline; official program source
AUTO-6259B7E559,REU at the Danford Plant Science Center,Don Danforth Plant Science Center,pathways_summer_undergrad_d,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://www.danforthcenter.org/our-work/education-outreach/undergraduate-program/internship-program/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.danforthcenter.org/our-work/education-outreach/undergraduate-program/internship-program/,2026-09-16,local automated pipeline; official program source
AUTO-33D3082C8F,Katz and Manne Research Institute Summer Scholars Program,Ann & Robert H. Lurie Children's Hospital of Chicago,pathways_summer_undergrad_a,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,8,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://research.luriechildrens.org/en/research-resources/office-of-research-development/research-advancement/katz-and-manne-research-institute-summer-scholars-program/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://research.luriechildrens.org/en/research-resources/office-of-research-development/research-advancement/katz-and-manne-research-institute-summer-scholars-program/,2026-09-16,local automated pipeline; official program source
AUTO-6C239CBC3A,Summer Systematics Institute (SSI) REU,California Academy of Sciences,pathways_summer_undergrad_c,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,6500,,Unknown,,Unknown,,Unknown,,Unknown,https://www.calacademy.org/summer-systematics-institute,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://www.calacademy.org/summer-systematics-institute,2026-09-16,local automated pipeline; official program source
AUTO-641C20FF63,Aman Armaan Ahmed Family Summer Undergraduate Research Fellowships (SURF) for Success Program,American Gastroenterological Association,pathways_summer_undergrad_a,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,"Application Deadline: January 31, 2026",2026,Needs cycle update,6200,,Unknown,,Unknown,,Unknown,,Unknown,https://gastro.org/research-and-awards/apply-for-awards/award/aga-aman-armaan-ahmed-family-summer-undergraduate-research-fellowship-surf/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://gastro.org/research-and-awards/apply-for-awards/award/aga-aman-armaan-ahmed-family-summer-undergraduate-research-fellowship-surf/,2026-09-16,local automated pipeline; official program source
AUTO-8D90E58C92,Blandy Experimental Farm REU,Howard University,pathways_summer_undergrad_h;pathways_summer_undergrad_r;pathways_summer_undergrad_u,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://blandy.virginia.edu/reuprogram,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://blandy.virginia.edu/reuprogram,2026-09-16,local automated pipeline; official program source
AUTO-29C5ACA58F,Summer Undergraduate Research Opportunity with The Artificial and Natural Intelligence Institute (ARNI),Columbia University,pathways_summer_undergrad_c,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,10,,,,,"Deadline: February 6, 2026",2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://arni-institute.org/summer-research-opportunity-2026/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://arni-institute.org/summer-research-opportunity-2026/,2026-09-16,local automated pipeline; official program source
AUTO-69FCE7902F,Admissions - College of Computing and Informatics,Admissions,expanded_cci_charlotte_edu_sis_grad_admissions_56c994ce,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/sis-grad-admissions/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/sis-grad-admissions/,2026-09-16,local automated pipeline; official program source
AUTO-544730AD94,After Admission to a PHD Program - College of Computing and Informatics,After Admission to a PHD Program,expanded_cci_charlotte_edu_academics_doctoral_d_04405a26,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/academics/doctoral-degrees/cci-teaching-certificates/,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/academics/doctoral-degrees/cci-teaching-certificates/,2026-09-16,local automated pipeline; official program source
AUTO-3619A7D404,Aidong Lu - College of Computing and Informatics,Aidong Lu,expanded_cci_charlotte_edu_directory_aidong_lu_6a9ed023,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/directory/aidong-lu,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/directory/aidong-lu,2026-09-16,local automated pipeline; official program source
AUTO-22936CBAED,Albert Park - College of Computing and Informatics,Albert Park,expanded_cci_charlotte_edu_directory_albert_par_eea517c2,Summer undergraduate research opportunity,Multidisciplinary,STEM; varies by host,,,USA,Unknown,Unknown,Unknown,N/A,N/A,,,,,,,,2026,Needs cycle update,,,Unknown,,Unknown,,Unknown,,Unknown,https://cci.charlotte.edu/directory/albert-park,,2026-09-16,Low,Automated local promotion from official-source discovery; incomplete fields logged as N/A for review.,reviewed,,,,,,,,,,,,,,,unknown,N/A,Eligibility details not found during automated pass.,https://cci.charlotte.edu/directory/albert-park,2026-09-16,local automated pipeline; official program source
